winner,loser,date,winner_odds,predictor,correct
Conor McGregor,Jose Aldo,2015-12-12,-104,Andrei Arlovski,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Alexander Gustafsson,TRUE
Conor McGregor,Jose Aldo,2015-12-12,-104,Travis Browne,TRUE
Conor McGregor,Jose Aldo,2015-12-12,-104,Clay Guida,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Ben Rothwell,TRUE
Conor McGregor,Jose Aldo,2015-12-12,-104,Urijah Faber,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Mirsad Bektic,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Gegard Mousasi,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Makwan Amirkhani,FALSE
Conor McGregor,Jose Aldo,2015-12-12,-104,Cub Swanson,FALSE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Patrick Cote,TRUE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Joey Gomez,TRUE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Kody Nordby,FALSE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Parwez Ghulam,TRUE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Jesse Arnett,TRUE
Dominick Cruz,T.J. Dillashaw,2016-01-17,130,Mike Rhodes,FALSE
Michael Bisping,Anderson Silva,2016-02-27,209,Chris Camozzi,FALSE
Michael Bisping,Anderson Silva,2016-02-27,209,TJ Laramie,FALSE
Michael Bisping,Anderson Silva,2016-02-27,209,Kurt Holobaugh,FALSE
Michael Bisping,Anderson Silva,2016-02-27,209,Anthony Martin,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Anthony Gutierrez,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Greg Rebello,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Kody Nordby,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Alexi Argyriou,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Matt Bessette,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Brad Pickett,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Scott Askham,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Makwan Amirkhani,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Gegard Mousasi,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Michael Bisping,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Norman Parke,FALSE
Nate Diaz,Conor McGregor,2016-03-05,227,Reza Madadi,FALSE
Mark Hunt,Frank Mir,2016-03-20,-137,Sean Soriano,TRUE
Mark Hunt,Frank Mir,2016-03-20,-137,Kevin Woltkamp,FALSE
Mark Hunt,Frank Mir,2016-03-20,-137,Greg Rebello,TRUE
Mark Hunt,Frank Mir,2016-03-20,-137,Adam Townsend,TRUE
Mark Hunt,Frank Mir,2016-03-20,-137,Kody Nordby,FALSE
Mark Hunt,Frank Mir,2016-03-20,-137,Anthony Gutierrez,FALSE
Jon Jones,Ovince Saint Preux,2016-04-23,-660,Kevin Lee,TRUE
Jon Jones,Ovince Saint Preux,2016-04-23,-660,Peter Petties,TRUE
Jon Jones,Ovince Saint Preux,2016-04-23,-660,Chase Sherman,TRUE
Jon Jones,Ovince Saint Preux,2016-04-23,-660,Jesse Ronson,TRUE
Demetrious Johnson,Henry Cejudo,2016-04-23,-354,Jesse Ronson,TRUE
Demetrious Johnson,Henry Cejudo,2016-04-23,-354,Peter Barrett,FALSE
Demetrious Johnson,Henry Cejudo,2016-04-23,-354,Kevin Lee,FALSE
Alistair Overeem,Andrei Arlovski,2016-05-08,-233,Curtis Blaydes,TRUE
Alistair Overeem,Andrei Arlovski,2016-05-08,-233,Kevin Woltkamp,FALSE
Alistair Overeem,Andrei Arlovski,2016-05-08,-233,Jeremy May,FALSE
Alistair Overeem,Andrei Arlovski,2016-05-08,-233,Adam Milstead,TRUE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Adam Milstead,TRUE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Greg Rebello,FALSE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Anthony Gutierrez,FALSE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Kevin Woltkamp,TRUE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Curtis Blaydes,TRUE
Stipe Miocic,Fabricio Werdum,2016-05-14,153,Brian Rogers,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Chris Camozzi,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Brian Rogers,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Kurt Holobaugh,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Kody Nordby,FALSE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Anthony Gutierrez,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Adam Townsend,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Greg Rebello,TRUE
Ronaldo Souza,Vitor Belfort,2016-05-14,-284,Anthony Martin,TRUE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Rob Font,TRUE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Charles Rosa,FALSE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Kevin Lee,TRUE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Peter Barrett,TRUE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Jesse Ronson,TRUE
Dominick Cruz,Urijah Faber,2016-06-04,-408,Chris Camozzi,TRUE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,James Vick,TRUE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,Peter Barrett,TRUE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,Chris Camozzi,TRUE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,Charles Rosa,TRUE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,John Howard,FALSE
Stephen Thompson,Rory MacDonald,2016-06-18,-106,Kevin Lee,FALSE
